KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
23114001092,3,名古屋市緑区,相川２丁目,0,,,545,42,28,23,18,19,66,59,52,42,30,34,26,28,19,16,93,374,59,24,288,17,20,10,6,8,30,38,26,22,16,17,14,19,12,6,47,196,28,10,257,25,8,13,12,11,36,21,26,20,14,17,12,9,7,10,46,178,31,14
23114001093,3,名古屋市緑区,相川３丁目,0,,,835,46,60,46,52,41,43,40,66,82,65,62,47,34,44,26,152,532,148,78,417,25,37,29,30,22,20,22,32,39,33,27,22,22,18,11,91,269,56,27,418,21,23,17,22,19,23,18,34,43,32,35,25,12,26,15,61,263,92,51
231140050,2,名古屋市緑区,青山,0,,,2581,109,102,128,138,135,171,175,177,204,179,163,133,168,180,146,339,1643,588,262,1292,57,52,65,76,72,82,96,93,103,98,80,64,82,86,69,174,846,264,109,1289,52,50,63,62,63,89,79,84,101,81,83,69,86,94,77,165,797,324,153
23114005091,3,名古屋市緑区,青山１丁目,0,,,470,25,19,20,17,24,37,33,21,40,29,29,14,14,32,31,64,258,146,83,222,10,8,8,8,8,23,15,12,23,18,13,8,8,13,14,26,136,58,31,248,15,11,12,9,16,14,18,9,17,11,16,6,6,19,17,38,122,88,52
23114005092,3,名古屋市緑区,青山２丁目,0,,,974,37,37,45,55,51,56,48,76,69,54,76,57,80,81,55,119,622,227,91,480,19,18,20,28,24,27,25,41,35,30,31,30,39,40,28,57,310,109,41,494,18,19,25,27,27,29,23,35,34,24,45,27,41,41,27,62,312,118,50
23114005093,3,名古屋市緑区,青山３丁目,0,,,264,4,9,12,12,32,27,13,14,21,20,16,13,11,15,15,25,179,58,28,150,3,7,5,7,27,19,8,9,10,12,8,5,8,4,7,15,113,21,10,114,1,2,7,5,5,8,5,5,11,8,8,8,3,11,8,10,66,37,18
23114005094,3,名古屋市緑区,青山４丁目,0,,,873,43,37,51,54,28,51,81,66,74,76,42,49,63,52,45,131,584,157,60,440,25,19,32,33,13,13,48,31,35,38,28,21,27,29,20,76,287,76,27,433,18,18,19,21,15,38,33,35,39,38,14,28,36,23,25,55,297,81,33
231140080,2,名古屋市緑区,旭出,0,,,1980,59,83,120,145,115,76,86,98,158,199,167,118,114,135,118,262,1276,435,182,953,30,39,68,75,53,31,47,40,82,95,81,63,44,62,56,137,611,201,83,1027,29,44,52,70,62,45,39,58,76,104,86,55,70,73,62,125,665,234,99
23114008091,3,名古屋市緑区,旭出１丁目,0,,,616,14,26,48,52,37,20,23,27,56,74,56,39,35,36,36,88,419,108,36,289,10,11,26,24,16,7,13,8,30,36,27,19,16,18,14,47,196,46,14,327,4,15,22,28,21,13,10,19,26,38,29,20,19,18,22,41,223,62,22
23114008092,3,名古屋市緑区,旭出２丁目,0,,,1122,37,46,57,83,69,48,51,58,88,104,93,70,58,69,67,140,722,255,119,545,17,24,34,44,31,21,27,27,44,50,41,41,21,29,32,75,347,120,59,577,20,22,23,39,38,27,24,31,44,54,52,29,37,40,35,65,375,135,60
23114008093,3,名古屋市緑区,旭出３丁目,0,,,242,8,11,15,10,9,8,12,13,14,21,18,9,21,30,15,34,135,72,27,119,3,4,8,7,6,3,7,5,8,9,13,3,7,15,10,15,68,35,10,123,5,7,7,3,3,5,5,8,6,12,5,6,14,15,5,19,67,37,17
231140110,2,名古屋市緑区,池上台,0,,,3296,163,161,153,148,140,121,170,238,222,246,219,188,204,227,217,477,1896,909,465,1586,78,70,83,67,72,58,89,120,116,120,111,99,99,113,95,231,951,400,192,1710,85,91,70,81,68,63,81,118,106,126,108,89,105,114,122,246,945,509,273
23114011091,3,名古屋市緑区,池上台１丁目,0,,,1217,90,84,73,56,38,36,76,122,107,85,68,69,71,74,67,247,728,239,98,580,48,29,38,22,17,15,40,54,56,44,35,32,36,39,32,115,351,113,42,637,42,55,35,34,21,21,36,68,51,41,33,37,35,35,35,132,377,126,56
23114011092,3,名古屋市緑区,池上台２丁目,0,,,1062,36,40,39,55,62,48,53,61,57,84,94,73,78,82,69,115,665,275,124,519,12,21,19,26,35,24,26,39,31,38,49,40,35,39,34,52,343,122,49,543,24,19,20,29,27,24,27,22,26,46,45,33,43,43,35,63,322,153,75
23114011093,3,名古屋市緑区,池上台３丁目,0,,,1017,37,37,41,37,40,37,41,55,58,77,57,46,55,71,81,115,503,395,243,487,18,20,26,19,20,19,23,27,29,38,27,27,28,35,29,64,257,165,101,530,19,17,15,18,20,18,18,28,29,39,30,19,27,36,52,51,246,230,142
231140140,2,名古屋市緑区,梅里,0,,,1728,76,94,92,95,83,89,95,139,127,135,115,97,104,102,76,262,1079,381,203,812,39,45,42,55,34,45,38,64,59,64,60,44,49,50,34,126,512,173,89,916,37,49,50,40,49,44,57,75,68,71,55,53,55,52,42,136,567,208,114
23114014091,3,名古屋市緑区,梅里１丁目,0,,,577,35,34,36,20,24,43,31,46,40,35,34,29,32,40,20,105,334,134,74,274,19,19,18,11,13,22,11,18,20,16,17,14,16,18,11,56,158,59,30,303,16,15,18,9,11,21,20,28,20,19,17,15,16,22,9,49,176,75,44
23114014092,3,名古屋市緑区,梅里２丁目,0,,,1151,41,60,56,75,59,46,64,93,87,100,81,68,72,62,56,157,745,247,129,538,20,26,24,44,21,23,27,46,39,48,43,30,33,32,23,70,354,114,59,613,21,34,32,31,38,23,37,47,48,52,38,38,39,30,33,87,391,133,70
231140160,2,名古屋市緑区,浦里,0,,,6800,300,295,281,268,261,382,450,492,583,445,359,335,464,598,522,876,4039,1847,727,3412,153,139,156,149,143,207,243,268,308,236,193,161,214,279,252,448,2122,825,294,3388,147,156,125,119,118,175,207,224,275,209,166,174,250,319,270,428,1917,1022,433
23114016091,3,名古屋市緑区,浦里１丁目,0,,,1720,95,91,61,56,62,93,125,121,143,100,87,88,107,157,158,247,982,488,173,848,46,44,32,27,34,56,67,59,74,58,49,44,47,68,68,122,515,210,74,872,49,47,29,29,28,37,58,62,69,42,38,44,60,89,90,125,467,278,99
23114016092,3,名古屋市緑区,浦里２丁目,0,,,159,7,4,2,8,11,8,13,6,16,10,13,6,13,19,14,13,104,42,9,86,5,3,1,5,5,5,9,4,8,5,7,3,6,9,9,9,57,20,2,73,2,1,1,3,6,3,4,2,8,5,6,3,7,10,5,4,47,22,7
23114016093,3,名古屋市緑区,浦里３丁目,0,,,1294,82,80,52,41,59,78,96,143,110,84,64,49,82,105,68,214,806,268,95,710,37,43,24,23,35,38,50,77,60,45,33,27,44,71,44,104,432,172,57,584,45,37,28,18,24,40,46,66,50,39,31,22,38,34,24,110,374,96,38
23114016094,3,名古屋市緑区,浦里４丁目,0,,,2508,59,65,104,117,83,101,112,138,187,168,130,145,210,245,243,228,1391,871,383,1164,34,25,61,67,44,50,63,75,100,86,62,63,89,92,110,120,699,337,135,1344,25,40,43,50,39,51,49,63,87,82,68,82,121,153,133,108,692,534,248
23114016095,3,名古屋市緑区,浦里５丁目,0,,,1119,57,55,62,46,46,102,104,84,127,83,65,47,52,72,39,174,756,178,67,604,31,24,38,27,25,58,54,53,66,42,42,24,28,39,21,93,419,86,26,515,26,31,24,19,21,44,50,31,61,41,23,23,24,33,18,81,337,92,41
231140200,2,名古屋市緑区,大高台,0,,,2436,140,151,145,142,126,150,199,184,202,193,154,138,140,139,83,436,1628,364,142,1209,77,75,75,75,56,76,95,96,99,97,77,65,65,74,52,227,801,179,53,1227,63,76,70,67,70,74,104,88,103,96,77,73,75,65,31,209,827,185,89
23114020091,3,名古屋市緑区,大高台１丁目,0,,,792,38,33,32,34,47,45,64,36,41,64,58,60,63,67,41,103,512,175,67,396,21,14,23,18,21,22,29,19,22,33,31,23,30,33,29,58,248,90,28,396,17,19,9,16,26,23,35,17,19,31,27,37,33,34,12,45,264,85,39
23114020092,3,名古屋市緑区,大高台２丁目,0,,,721,43,30,29,25,40,53,70,56,46,40,34,56,62,49,33,102,482,133,51,350,24,16,11,8,20,29,34,27,23,20,13,30,29,29,18,51,233,65,18,371,19,14,18,17,20,24,36,29,23,20,21,26,33,20,15,51,249,68,33
23114020093,3,名古屋市緑区,大高台３丁目,0,,,923,59,88,84,83,39,52,65,92,115,89,62,22,15,23,9,231,634,56,24,463,32,45,41,49,15,25,32,50,54,44,33,12,6,12,5,118,320,24,7,460,27,43,43,34,24,27,33,42,61,45,29,10,9,11,4,113,314,32,17
231140210,2,名古屋市緑区,漆山,0,,,1018,28,27,39,62,61,61,55,47,75,88,90,67,65,71,71,94,671,246,104,517,13,14,20,40,32,32,26,24,38,45,41,33,36,35,38,47,347,120,47,501,15,13,19,22,29,29,29,23,37,43,49,34,29,36,33,47,324,126,57
231140240,2,名古屋市緑区,桶狭間北,0,,,838,35,31,22,57,40,53,61,66,66,42,42,43,50,56,61,88,520,221,104,404,16,15,11,20,20,22,39,30,36,23,22,16,27,20,31,42,255,103,52,434,19,16,11,37,20,31,22,36,30,19,20,27,23,36,30,46,265,118,52
23114024092,3,名古屋市緑区,桶狭間北２丁目,0,,,453,16,20,11,35,27,35,33,38,41,28,22,31,30,22,23,47,320,78,33,222,10,8,6,8,10,15,23,18,24,18,11,13,18,9,9,24,158,36,18,231,6,12,5,27,17,20,10,20,17,10,11,18,12,13,14,23,162,42,15
23114024093,3,名古屋市緑区,桶狭間北３丁目,0,,,385,19,11,11,22,13,18,28,28,25,14,20,12,20,34,38,41,200,143,71,182,6,7,5,12,10,7,16,12,12,5,11,3,9,11,22,18,97,67,34,203,13,4,6,10,3,11,12,16,13,9,9,9,11,23,16,23,103,76,37
231140260,2,名古屋市緑区,上旭,0,,,933,26,38,57,72,33,28,42,48,78,84,94,64,61,74,56,121,604,207,77,444,16,19,22,36,16,10,23,23,39,38,46,27,35,39,23,57,293,94,32,489,10,19,35,36,17,18,19,25,39,46,48,37,26,35,33,64,311,113,45
23114026091,3,名古屋市緑区,上旭１丁目,0,,,537,17,25,33,43,16,17,25,36,51,41,58,34,25,34,35,75,346,115,46,257,8,15,11,21,8,8,12,18,29,18,27,15,15,16,15,34,171,52,21,280,9,10,22,22,8,9,13,18,22,23,31,19,10,18,20,41,175,63,25
23114026092,3,名古屋市緑区,上旭２丁目,0,,,396,9,13,24,29,17,11,17,12,27,43,36,30,36,40,21,46,258,92,31,187,8,4,11,15,8,2,11,5,10,20,19,12,20,23,8,23,122,42,11,209,1,9,13,14,9,9,6,7,17,23,17,18,16,17,13,23,136,50,20
231140280,2,名古屋市緑区,神沢,0,,,4297,141,164,193,214,226,205,193,252,277,337,288,229,258,339,325,498,2479,1311,647,2043,76,83,102,105,99,94,96,128,144,159,136,108,124,157,141,261,1193,585,287,2254,65,81,91,109,127,111,97,124,133,178,152,121,134,182,184,237,1286,726,360
23114028091,3,名古屋市緑区,神沢１丁目,0,,,1327,44,48,55,49,58,47,57,91,83,88,73,76,71,105,120,147,693,484,259,647,27,22,30,27,25,20,28,50,45,45,35,39,32,47,53,79,346,220,120,680,17,26,25,22,33,27,29,41,38,43,38,37,39,58,67,68,347,264,139
23114028092,3,名古屋市緑区,神沢２丁目,0,,,1431,47,65,70,76,74,79,66,100,81,126,94,63,92,104,95,182,851,396,197,673,23,36,36,41,31,37,35,48,43,62,40,28,45,53,37,95,410,167,77,758,24,29,34,35,43,42,31,52,38,64,54,35,47,51,58,87,441,229,120
23114028093,3,名古屋市緑区,神沢３丁目,0,,,1539,50,51,68,89,94,79,70,61,113,123,121,90,95,130,110,169,935,431,191,723,26,25,36,37,43,37,33,30,56,52,61,41,47,57,51,87,437,198,90,816,24,26,32,52,51,42,37,31,57,71,60,49,48,73,59,82,498,233,101
231140310,2,名古屋市緑区,神の倉,0,,,3436,165,198,281,212,107,127,192,213,344,336,196,111,165,231,209,644,2003,775,335,1710,86,107,155,116,51,60,93,111,165,167,108,53,71,106,100,348,995,362,156,1726,79,91,126,96,56,67,99,102,179,169,88,58,94,125,109,296,1008,413,179
23114031091,3,名古屋市緑区,神の倉１丁目,0,,,861,49,38,48,46,28,32,54,54,67,87,58,29,49,67,59,135,504,220,94,417,23,20,26,21,17,17,23,30,35,42,30,12,22,29,34,69,249,99,36,444,26,18,22,25,11,15,31,24,32,45,28,17,27,38,25,66,255,121,58
23114031092,3,名古屋市緑区,神の倉２丁目,0,,,1316,76,88,139,100,36,49,80,91,161,133,60,38,49,74,50,303,797,212,88,651,38,43,73,54,16,23,42,43,76,71,34,16,19,35,26,154,394,103,42,665,38,45,66,46,20,26,38,48,85,62,26,22,30,39,24,149,403,109,46
23114031093,3,名古屋市緑区,神の倉３丁目,0,,,432,11,16,30,28,20,20,15,18,46,46,26,14,25,30,33,57,258,116,53,223,6,11,15,20,11,9,8,10,21,21,15,5,14,15,11,32,134,57,31,209,5,5,15,8,9,11,7,8,25,25,11,9,11,15,22,25,124,59,22
23114031094,3,名古屋市緑区,神の倉４丁目,0,,,827,29,56,64,38,23,26,43,50,70,70,52,30,42,60,67,149,444,227,100,419,19,33,41,21,7,11,20,28,33,33,29,20,16,27,29,93,218,103,47,408,10,23,23,17,16,15,23,22,37,37,23,10,26,33,38,56,226,124,53
231140350,2,名古屋市緑区,黒沢台,0,,,5192,217,208,232,242,197,252,318,349,427,400,334,308,321,403,386,657,3148,1366,577,2495,117,92,121,121,91,125,150,173,216,207,174,131,152,178,202,330,1540,614,234,2697,100,116,111,121,106,127,168,176,211,193,160,177,169,225,184,327,1608,752,343
23114035091,3,名古屋市緑区,黒沢台１丁目,0,,,959,27,31,41,45,29,47,59,57,72,79,52,52,57,94,74,99,549,302,134,468,14,11,20,29,17,28,28,31,33,43,24,27,25,41,39,45,285,134,54,491,13,20,21,16,12,19,31,26,39,36,28,25,32,53,35,54,264,168,80
23114035092,3,名古屋市緑区,黒沢台２丁目,0,,,1368,61,56,75,60,44,43,65,87,135,104,76,76,85,101,138,192,775,398,159,661,31,28,37,34,16,20,27,36,73,60,40,30,42,42,69,96,378,185,74,707,30,28,38,26,28,23,38,51,62,44,36,46,43,59,69,96,397,213,85
23114035093,3,名古屋市緑区,黒沢台３丁目,0,,,818,32,46,48,45,41,32,31,50,76,76,63,44,52,68,56,126,510,180,56,387,13,21,27,16,23,14,13,26,32,36,40,21,22,31,28,61,243,82,23,431,19,25,21,29,18,18,18,24,44,40,23,23,30,37,28,65,267,98,33
23114035094,3,名古屋市緑区,黒沢台４丁目,0,,,956,57,36,32,45,47,74,94,88,73,78,64,51,47,54,43,125,661,165,68,467,37,11,19,21,19,37,41,46,43,41,31,17,24,27,21,67,320,77,29,489,20,25,13,24,28,37,53,42,30,37,33,34,23,27,22,58,341,88,39
23114035095,3,名古屋市緑区,黒沢台５丁目,0,,,1091,40,39,36,47,36,56,69,67,71,63,79,85,80,86,75,115,653,321,160,512,22,21,18,21,16,26,41,34,35,27,39,36,39,37,45,61,314,136,54,579,18,18,18,26,20,30,28,33,36,36,40,49,41,49,30,54,339,185,106
231140400,2,名古屋市緑区,古鳴海,0,,,1645,92,82,70,67,74,76,109,141,121,109,102,95,106,118,113,244,1000,397,166,801,42,49,31,39,39,37,45,72,64,52,47,46,48,58,53,122,489,189,78,844,50,33,39,28,35,39,64,69,57,57,55,49,58,60,60,122,511,208,88
23114040091,3,名古屋市緑区,古鳴海１丁目,0,,,996,68,58,44,37,43,50,86,106,86,64,57,50,51,54,59,170,630,192,79,479,27,35,18,22,28,23,33,57,47,28,28,22,25,25,24,80,313,85,36,517,41,23,26,15,15,27,53,49,39,36,29,28,26,29,35,90,317,107,43
23114040092,3,名古屋市緑区,古鳴海２丁目,0,,,649,24,24,26,30,31,26,23,35,35,45,45,45,55,64,54,74,370,205,87,322,15,14,13,17,11,14,12,15,17,24,19,24,23,33,29,42,176,104,42,327,9,10,13,13,20,12,11,20,18,21,26,21,32,31,25,32,194,101,45
231140420,2,名古屋市緑区,左京山,0,,,1348,77,68,60,71,63,93,113,78,138,91,94,82,72,73,47,205,895,241,121,688,36,45,34,33,30,52,56,42,76,43,43,42,39,34,29,115,456,113,50,660,41,23,26,38,33,41,57,36,62,48,51,40,33,39,18,90,439,128,71
231140430,2,名古屋市緑区,作の山町,0,,,1896,173,92,91,78,85,203,201,158,138,123,90,78,81,96,70,356,1235,300,134,945,92,42,49,34,39,101,102,85,66,66,46,43,29,46,35,183,611,148,67,951,81,50,42,44,46,102,99,73,72,57,44,35,52,50,35,173,624,152,67
231140440,2,名古屋市緑区,潮見が丘,0,,,1679,58,84,86,74,72,62,89,123,129,127,123,102,84,126,132,228,985,459,201,834,29,52,46,38,35,35,47,64,70,57,56,51,44,48,70,127,497,208,90,845,29,32,40,36,37,27,42,59,59,70,67,51,40,78,62,101,488,251,111
23114044091,3,名古屋市緑区,潮見が丘１丁目,0,,,204,11,8,7,7,9,8,9,11,21,18,15,12,12,11,16,26,122,55,28,105,7,4,4,2,3,4,6,5,12,9,6,8,7,4,9,15,62,27,14,99,4,4,3,5,6,4,3,6,9,9,9,4,5,7,7,11,60,28,14
23114044092,3,名古屋市緑区,潮見が丘２丁目,0,,,1060,36,60,63,53,46,35,55,85,84,80,71,63,48,72,83,159,620,277,122,512,16,35,31,29,25,20,24,42,45,33,33,30,21,29,40,82,302,127,58,548,20,25,32,24,21,15,31,43,39,47,38,33,27,43,43,77,318,150,64
23114044093,3,名古屋市緑区,潮見が丘３丁目,0,,,415,11,16,16,14,17,19,25,27,24,29,37,27,24,43,33,43,243,127,51,217,6,13,11,7,7,11,17,17,13,15,17,13,16,15,21,30,133,54,18,198,5,3,5,7,10,8,8,10,11,14,20,14,8,28,12,13,110,73,33
231140470,2,名古屋市緑区,鹿山,0,,,2017,77,111,151,127,102,78,86,133,211,172,152,111,111,107,105,339,1283,391,179,973,43,51,75,65,46,40,42,60,102,75,85,55,56,49,49,169,626,177,79,1044,34,60,76,62,56,38,44,73,109,97,67,56,55,58,56,170,657,214,100
23114047091,3,名古屋市緑区,鹿山１丁目,0,,,471,34,46,45,24,13,17,19,51,70,45,17,13,13,18,18,125,282,61,25,223,16,17,21,11,6,14,10,20,36,21,12,7,7,8,9,54,144,24,7,248,18,29,24,13,7,3,9,31,34,24,5,6,6,10,9,71,138,37,18
23114047092,3,名古屋市緑区,鹿山２丁目,0,,,1009,32,47,74,63,58,38,49,58,99,81,82,57,62,61,58,153,647,208,89,498,22,25,35,36,31,16,25,26,44,35,48,29,28,32,23,82,318,98,43,511,10,22,39,27,27,22,24,32,55,46,34,28,34,29,35,71,329,110,46
23114047093,3,名古屋市緑区,鹿山３丁目,0,,,537,11,18,32,40,31,23,18,24,42,46,53,41,36,28,29,61,354,122,65,252,5,9,19,18,9,10,7,14,22,19,25,19,21,9,17,33,164,55,29,285,6,9,13,22,22,13,11,10,20,27,28,22,15,19,12,28,190,67,36
231140500,2,名古屋市緑区,篠の風,0,,,3268,176,192,162,156,144,124,181,248,296,224,240,186,189,221,177,530,1988,743,345,1566,81,96,86,67,77,60,88,119,145,102,122,93,90,113,84,263,963,336,139,1702,95,96,76,89,67,64,93,129,151,122,118,93,99,108,93,267,1025,407,206
23114050091,3,名古屋市緑区,篠の風１丁目,0,,,751,36,36,36,36,28,23,36,49,53,52,60,41,40,30,49,108,418,223,144,343,19,15,22,17,15,10,14,20,27,22,29,24,20,13,18,56,198,89,58,408,17,21,14,19,13,13,22,29,26,30,31,17,20,17,31,52,220,134,86
23114050092,3,名古屋市緑区,篠の風２丁目,0,,,1218,45,42,44,44,63,66,67,75,85,56,85,95,98,137,87,131,734,350,126,576,17,18,22,18,34,31,36,36,45,23,36,39,45,74,44,57,343,173,55,642,28,24,22,26,29,35,31,39,40,33,49,56,53,63,43,74,391,177,71
23114050093,3,名古屋市緑区,篠の風３丁目,0,,,1299,95,114,82,76,53,35,78,124,158,116,95,50,51,54,41,291,836,170,75,647,45,63,42,32,28,19,38,63,73,57,57,30,25,26,22,150,422,74,26,652,50,51,40,44,25,16,40,61,85,59,38,20,26,28,19,141,414,96,49
231140530,2,名古屋市緑区,曽根,0,,,3037,128,117,164,140,92,155,203,215,227,215,189,165,208,275,185,409,1809,806,346,1494,62,57,74,63,50,86,105,110,114,122,98,83,94,131,95,193,925,368,142,1543,66,60,90,77,42,69,98,105,113,93,91,82,114,144,90,216,884,438,204
23114053091,3,名古屋市緑区,曽根１丁目,0,,,613,32,29,44,32,22,40,55,48,57,46,42,25,38,50,16,105,405,102,36,294,17,13,14,16,9,21,27,25,26,29,19,13,18,24,8,44,203,47,15,319,15,16,30,16,13,19,28,23,31,17,23,12,20,26,8,61,202,55,21
23114053092,3,名古屋市緑区,曽根２丁目,0,,,1339,61,46,60,63,41,73,108,99,81,97,86,85,82,109,89,167,815,347,149,680,30,22,29,24,26,42,62,49,49,57,48,37,34,54,42,81,428,163,67,659,31,24,31,39,15,31,46,50,32,40,38,48,48,55,47,86,387,184,82
23114053093,3,名古屋市緑区,曽根３丁目,0,,,1085,35,42,60,45,29,42,40,68,89,72,61,55,88,116,80,137,589,357,161,520,15,22,31,23,15,23,16,36,39,36,31,33,42,53,45,68,294,158,60,565,20,20,29,22,14,19,24,32,50,36,30,22,46,63,35,69,295,199,101
231140550,2,名古屋市緑区,太子,0,,,3059,93,118,145,141,129,152,186,183,259,224,175,155,219,239,217,356,1823,864,408,1502,52,60,79,61,60,68,97,105,122,129,89,72,98,119,94,191,901,400,187,1557,41,58,66,80,69,84,89,78,137,95,86,83,121,120,123,165,922,464,221
23114055091,3,名古屋市緑区,太子１丁目,0,,,1498,40,70,85,70,53,79,78,90,141,97,84,82,112,108,101,195,886,410,201,733,27,38,48,33,25,36,36,53,67,52,42,39,41,59,40,113,424,190,91,765,13,32,37,37,28,43,42,37,74,45,42,43,71,49,61,82,462,220,110
23114055092,3,名古屋市緑区,太子２丁目,0,,,783,32,29,36,37,24,33,57,47,61,65,46,33,47,64,68,97,450,236,104,377,13,13,23,11,10,15,29,22,28,41,21,16,26,25,33,49,219,109,51,406,19,16,13,26,14,18,28,25,33,24,25,17,21,39,35,48,231,127,53
23114055093,3,名古屋市緑区,太子３丁目,0,,,778,21,19,24,34,52,40,51,46,57,62,45,40,60,67,48,64,487,218,103,392,12,9,8,17,25,17,32,30,27,36,26,17,31,35,21,29,258,101,45,386,9,10,16,17,27,23,19,16,30,26,19,23,29,32,27,35,229,117,58
231140580,2,名古屋市緑区,高根台,0,,,358,20,14,21,14,5,16,28,28,21,19,25,14,17,16,36,55,187,116,64,168,12,6,11,7,1,7,13,13,9,11,12,8,8,6,16,29,89,50,28,190,8,8,10,7,4,9,15,15,12,8,13,6,9,10,20,26,98,66,36
231140670,2,名古屋市緑区,長根町,0,,,784,31,49,63,45,37,22,30,44,79,71,68,38,36,46,61,143,470,171,64,355,18,19,26,24,12,8,15,17,35,32,36,18,20,15,36,63,217,75,24,429,13,30,37,21,25,14,15,27,44,39,32,20,16,31,25,80,253,96,40
231140680,2,名古屋市緑区,鳴丘,0,,,3990,146,186,216,242,213,177,185,241,309,289,292,295,221,320,278,548,2464,968,370,1897,75,83,95,129,103,85,88,109,142,144,127,150,106,143,135,253,1183,455,177,2093,71,103,121,113,110,92,97,132,167,145,165,145,115,177,143,295,1281,513,193
23114068091,3,名古屋市緑区,鳴丘１丁目,0,,,2097,60,92,117,139,105,75,85,114,163,158,152,162,130,171,157,269,1283,541,213,998,35,42,41,74,55,41,44,47,78,74,67,84,58,77,76,118,622,255,102,1099,25,50,76,65,50,34,41,67,85,84,85,78,72,94,81,151,661,286,111
23114068092,3,名古屋市緑区,鳴丘２丁目,0,,,1361,48,73,75,72,86,71,67,82,96,88,97,94,76,115,90,196,829,331,126,646,23,31,43,39,40,32,31,40,36,48,42,43,39,53,43,97,390,156,60,715,25,42,32,33,46,39,36,42,60,40,55,51,37,62,47,99,439,175,66
23114068093,3,名古屋市緑区,鳴丘３丁目,0,,,532,38,21,24,31,22,31,33,45,50,43,43,39,15,34,31,83,352,96,31,253,17,10,11,16,8,12,13,22,28,22,18,23,9,13,16,38,171,44,15,279,21,11,13,15,14,19,20,23,22,21,25,16,6,21,15,45,181,52,16
231140700,2,名古屋市緑区,鳴子町,0,,,6128,257,227,209,221,243,257,290,381,449,401,380,376,418,549,501,693,3416,1965,915,2955,129,104,107,116,119,133,142,184,230,214,196,184,206,263,222,340,1724,869,384,3173,128,123,102,105,124,124,148,197,219,187,184,192,212,286,279,353,1692,1096,531
23114070001,3,名古屋市緑区,鳴子町１丁目,0,,,2874,65,63,77,87,91,94,108,143,191,178,178,188,226,328,306,205,1484,1152,518,1390,29,28,43,48,51,47,52,72,93,103,97,93,117,154,137,100,773,504,213,1484,36,35,34,39,40,47,56,71,98,75,81,95,109,174,169,105,711,648,305
23114070002,3,名古屋市緑区,鳴子町２丁目,0,,,1054,116,68,33,28,40,63,90,124,97,79,46,42,39,55,43,217,648,182,84,497,59,27,16,15,15,31,41,59,50,45,20,21,18,25,20,102,315,78,33,557,57,41,17,13,25,32,49,65,47,34,26,21,21,30,23,115,333,104,51
23114070003,3,名古屋市緑区,鳴子町３丁目,0,,,965,43,46,42,48,49,48,43,46,83,76,72,63,69,63,49,131,597,225,113,484,24,19,17,24,28,29,26,24,44,36,38,28,31,33,26,60,308,110,51,481,19,27,25,24,21,19,17,22,39,40,34,35,38,30,23,71,289,115,62
23114070004,3,名古屋市緑区,鳴子町４丁目,0,,,837,25,33,38,46,34,38,33,57,53,43,57,62,59,75,72,96,482,257,110,411,15,22,21,24,22,20,15,26,29,20,25,31,31,36,28,58,243,109,45,426,10,11,17,22,12,18,18,31,24,23,32,31,28,39,44,38,239,148,65
23114070005,3,名古屋市緑区,鳴子町５丁目,0,,,398,8,17,19,12,29,14,16,11,25,25,27,21,25,28,31,44,205,149,90,173,2,8,10,5,3,6,8,3,14,10,16,11,9,15,11,20,85,68,42,225,6,9,9,7,26,8,8,8,11,15,11,10,16,13,20,24,120,81,48
231140710,2,名古屋市緑区,野末町,2,1400,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
231140720,2,名古屋市緑区,乗鞍,0,,,2350,99,83,84,121,139,146,179,137,167,167,187,175,176,169,133,266,1594,475,173,1133,50,37,50,64,56,73,83,76,83,81,88,73,86,88,60,137,763,226,78,1217,49,46,34,57,83,73,96,61,84,86,99,102,90,81,73,129,831,249,95
23114072091,3,名古屋市緑区,乗鞍１丁目,0,,,1549,49,57,57,83,89,91,100,77,99,118,128,125,124,128,97,163,1034,344,119,740,25,23,31,44,42,47,44,43,48,55,59,50,61,66,44,79,493,165,55,809,24,34,26,39,47,44,56,34,51,63,69,75,63,62,53,84,541,179,64
23114072092,3,名古屋市緑区,乗鞍２丁目,0,,,700,44,24,26,36,48,51,69,50,57,40,53,41,46,34,30,94,491,108,44,338,21,12,18,19,13,24,36,28,29,19,26,17,21,19,14,51,232,51,18,362,23,12,8,17,35,27,33,22,28,21,27,24,25,15,16,43,259,57,26
